S. No,Survey No,Extent(Unit),Village Name,Notification Number,Notification Date,Other Reference,Holder Name,_district,_mandal,_village,_scraped_at
1629,365/6,0.47,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1630,365/20,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1631,365/22,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1632,365/5,0.16,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1633,365/13,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1634,365/15,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1635,365/15,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1636,365/14,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1637,365/10,0.24,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1638,366/1,0.31,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1639,366/22,0.23,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1640,366/19,0.17,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1641,366/20,0.18,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1642,366/21,0.15,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1643,366/22,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1644,366/23,0.18,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1645,366/1,0.61,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1646,366/4,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1647,366/5,0.50,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1648,366/6,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1649,366/7,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1650,366/19,0.82,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1651,366/22,0.23,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1652,366/5,0.27,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1653,366/20,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1654,366/24,0.23,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1655,366/24,0.30,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1656,367/5,3.77,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1657,367/6,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1658,367/11,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1659,367/16,0.36,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1660,367/17,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1661,367/18,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1662,367/23,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1663,367/20,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1664,367/21,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1665,367/22,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1666,367/23,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1667,367/24,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1668,367/11,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1669,367/19,0.26,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1670,368/1,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1671,368/1,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1672,369/1,1.26,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1673,373,0.05,Arjunagiri-(0308023),RC NO.3579/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1674,373,0.05,Arjunagiri-(0308023),RC NO.3579/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1675,373,0.05,Arjunagiri-(0308023),RC NO.3579/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1676,376/18,0.83,Arjunagiri-(0308023),RC.NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1677,376/8,0.83,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1678,378/22,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1679,378/1,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1680,379/12,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1681,379/12,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1682,379/14,0.49,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1683,380/11,0.22,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1684,380,0.05,Arjunagiri-(0308023),RC NO.3579/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1685,380/12,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1686,381/28,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1687,381/1,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1688,382/11,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1689,385/7,0.55,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1690,386/21,0.18,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1691,386/19,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1692,388,0.38,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1693,389/11,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1694,389/2,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1695,391,0.65,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1696,392,0.89,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1697,393,0.75,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1698,395/20,1.35,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1699,396,0.36,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1700,397,0.61,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1701,402/18,0.18,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1702,404/22,0.09,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1703,405/21,0.24,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1704,406/1,0.06,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1705,407,6.26,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1706,410/12,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1707,410/2,0.06,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1708,410/12,0.07,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1709,413/10,0.19,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1710,413/16,0.22,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1711,413/11,0.42,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1712,413/16,0.22,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1713,413/18,0.10,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1714,413/9,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1715,413/17,0.15,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1716,413/19,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1717,413/21,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1718,413/20,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1719,413/22,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1720,413/23,0.08,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1721,413/24,0.09,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1722,413/12,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1723,413/25,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1724,413/8,0.41,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1725,413/13,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1726,413/15,0.18,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1727,413/9,0.91,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1728,413/10,0.19,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1729,413/8,0.41,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1730,413/11,0.42,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1731,413/12,0.20,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1732,413/13,0.05,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1733,413/14,0.32,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1734,413/15,0.18,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1735,413/14,0.32,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1736,414/2,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1737,414/14,0.29,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1738,414/17,0.08,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1739,414/19,0.07,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1740,414/1,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1741,414/15,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1742,414/16,0.07,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1743,414/6,0.09,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1744,414/18,0.08,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1745,414/10,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1746,414/21,0.07,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1747,414/7,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1748,414/8,0.15,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1749,414/20,0.07,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1750,414/11,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1751,414/22,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1752,414/5,0.18,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1753,414/4,0.28,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1754,414/13,0.35,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1755,414/9,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1756,414/12,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1757,414/1,0.17,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1758,414/2,0.06,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1759,414/3,0.06,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1760,414/4,0.28,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1761,414/5,0.18,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1762,414/6,0.17,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1763,414/7,0.13,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1764,414/8,0.29,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1765,414/9,0.08,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1766,414/10,0.12,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1767,414/11,0.10,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1768,414/12,0.11,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1769,414/13,0.35,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1770,414/3,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1771,415/19,0.24,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1772,415/27,0.30,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1773,415/17,0.19,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1774,415/15,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1775,415/16,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1776,415/18,0.21,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1777,415/1,0.21,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1778,415/18,0.21,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1779,415/1,0.21,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1780,415/2,0.06,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1781,415/8,0.24,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1782,415/12,0.17,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
1783,415/13,0.08,Arjunagiri-(0308023),RC NO 3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
